,dt,preco,preco_lag_1,preco_lag_2,preco_lag_3
1823,2017-06-06,48.11,48.25,48.46,50.41
1822,2017-06-07,48.25,48.11,48.25,48.46
1821,2017-06-08,48.11,48.25,48.11,48.25
1820,2017-06-09,47.08,48.11,48.25,48.11
1819,2017-06-10,46.3,47.08,48.11,48.25
1818,2017-06-11,46.64,46.3,47.08,48.11
1817,2017-06-12,47.18,46.64,46.3,47.08
1816,2017-06-13,46.95,47.18,46.64,46.3
1815,2017-06-14,47.18,46.95,47.18,46.64
1814,2017-06-15,46.95,47.18,46.95,47.18
1813,2017-06-16,45.47,46.95,47.18,46.95
1812,2017-06-17,45.61,45.47,46.95,47.18
1811,2017-06-18,45.7,45.61,45.47,46.95
1810,2017-06-19,45.93,45.7,45.61,45.47
1809,2017-06-20,43.98,45.93,45.7,45.61
1808,2017-06-21,45.93,43.98,45.93,45.7
1807,2017-06-22,43.98,45.93,43.98,45.93
1806,2017-06-23,44.62,43.98,45.93,43.98
1805,2017-06-24,44.46,44.62,43.98,45.93
1804,2017-06-25,44.14,44.46,44.62,43.98
1803,2017-06-26,44.09,44.14,44.46,44.62
1802,2017-06-27,46.17,44.09,44.14,44.46
1801,2017-06-28,44.09,46.17,44.09,44.14
1800,2017-06-29,46.17,44.09,46.17,44.09
1799,2017-06-30,46.45,46.17,44.09,46.17
1798,2017-07-01,47.02,46.45,46.17,44.09
1797,2017-07-02,47.08,47.02,46.45,46.17
1796,2017-07-03,49.13,47.08,47.02,46.45
1795,2017-07-04,49.15,49.13,47.08,47.02
1794,2017-07-05,49.13,49.15,49.13,47.08
1793,2017-07-06,49.15,49.13,49.15,49.13
1792,2017-07-07,47.58,49.15,49.13,49.15
1791,2017-07-08,48.53,47.58,49.15,49.13
1790,2017-07-09,46.47,48.53,47.58,49.15
1789,2017-07-10,46.57,46.47,48.53,47.58
1788,2017-07-11,46.68,46.57,46.47,48.53
1787,2017-07-12,46.57,46.68,46.57,46.47
1786,2017-07-13,46.68,46.57,46.68,46.57
1785,2017-07-14,46.73,46.68,46.57,46.68
1784,2017-07-15,47.65,46.73,46.68,46.57
1783,2017-07-16,47.89,47.65,46.73,46.68
1782,2017-07-17,47.66,47.89,47.65,46.73
1781,2017-07-18,47.92,47.66,47.89,47.65
1780,2017-07-19,47.66,47.92,47.66,47.89
1779,2017-07-20,47.92,47.66,47.92,47.66
1778,2017-07-21,48.34,47.92,47.66,47.92
1777,2017-07-22,48.54,48.34,47.92,47.66
1776,2017-07-23,47.47,48.54,48.34,47.92
1775,2017-07-24,47.81,47.47,48.54,48.34
1774,2017-07-25,49.19,47.81,47.47,48.54
1773,2017-07-26,47.81,49.19,47.81,47.47
1772,2017-07-27,49.19,47.81,49.19,47.81
1771,2017-07-28,50.08,49.19,47.81,49.19
1770,2017-07-29,50.67,50.08,49.19,47.81
1769,2017-07-30,52.0,50.67,50.08,49.19
1768,2017-07-31,51.99,52.0,50.67,50.08
1767,2017-08-01,50.77,51.99,52.0,50.67
1766,2017-08-02,51.99,50.77,51.99,52.0
1765,2017-08-03,50.77,51.99,50.77,51.99
1764,2017-08-04,52.09,50.77,51.99,50.77
1763,2017-08-05,52.88,52.09,50.77,51.99
1762,2017-08-06,52.48,52.88,52.09,50.77
1761,2017-08-07,51.42,52.48,52.88,52.09
1760,2017-08-08,52.18,51.42,52.48,52.88
1759,2017-08-09,51.42,52.18,51.42,52.48
1758,2017-08-10,52.18,51.42,52.18,51.42
1757,2017-08-11,52.16,52.18,51.42,52.18
1756,2017-08-12,52.59,52.16,52.18,51.42
1755,2017-08-13,51.47,52.59,52.16,52.18
1754,2017-08-14,51.29,51.47,52.59,52.16
1753,2017-08-15,49.9,51.29,51.47,52.59
1752,2017-08-16,51.29,49.9,51.29,51.47
1751,2017-08-17,49.9,51.29,49.9,51.29
1750,2017-08-18,50.39,49.9,51.29,49.9
1749,2017-08-19,50.37,50.39,49.9,51.29
1748,2017-08-20,50.96,50.37,50.39,49.9
1747,2017-08-21,51.94,50.96,50.37,50.39
1746,2017-08-22,52.29,51.94,50.96,50.37
1745,2017-08-23,51.94,52.29,51.94,50.96
1744,2017-08-24,52.29,51.94,52.29,51.94
1743,2017-08-25,52.31,52.29,51.94,52.29
1742,2017-08-26,51.73,52.31,52.29,51.94
1741,2017-08-27,51.87,51.73,52.31,52.29
1740,2017-08-28,51.87,51.87,51.73,52.31
1739,2017-08-29,51.64,51.87,51.87,51.73
1738,2017-08-30,51.87,51.64,51.87,51.87
1737,2017-08-31,51.64,51.87,51.64,51.87
1736,2017-09-01,51.91,51.64,51.87,51.64
1735,2017-09-02,52.69,51.91,51.64,51.87
1734,2017-09-03,53.15,52.69,51.91,51.64
1733,2017-09-04,52.6,53.15,52.69,51.91
1732,2017-09-05,53.63,52.6,53.15,52.69
1731,2017-09-06,52.6,53.63,52.6,53.15
1730,2017-09-07,53.63,52.6,53.63,52.6
1729,2017-09-08,54.48,53.63,52.6,53.63
1728,2017-09-09,54.16,54.48,53.63,52.6
1727,2017-09-10,54.55,54.16,54.48,53.63
1726,2017-09-11,54.2,54.55,54.16,54.48
1725,2017-09-12,55.06,54.2,54.55,54.16
1724,2017-09-13,54.2,55.06,54.2,54.55
1723,2017-09-14,55.06,54.2,55.06,54.2
1722,2017-09-15,55.52,55.06,54.2,55.06
1721,2017-09-16,56.76,55.52,55.06,54.2
1720,2017-09-17,56.18,56.76,55.52,55.06
1719,2017-09-18,55.5,56.18,56.76,55.52
1718,2017-09-19,56.58,55.5,56.18,56.76
1717,2017-09-20,55.5,56.58,55.5,56.18
1716,2017-09-21,56.58,55.5,56.58,55.5
1715,2017-09-22,57.2,56.58,55.5,56.58
1714,2017-09-23,57.73,57.2,56.58,55.5
1713,2017-09-24,58.16,57.73,57.2,56.58
1712,2017-09-25,59.42,58.16,57.73,57.2
1711,2017-09-26,59.77,59.42,58.16,57.73
1710,2017-09-27,59.42,59.77,59.42,58.16
1709,2017-09-28,59.77,59.42,59.77,59.42
1708,2017-09-29,58.74,59.77,59.42,59.77
1707,2017-09-30,58.8,58.74,59.77,59.42
1706,2017-10-01,57.02,58.8,58.74,59.77
1705,2017-10-02,55.67,57.02,58.8,58.74
1704,2017-10-03,56.12,55.67,57.02,58.8
1703,2017-10-04,55.67,56.12,55.67,57.02
1702,2017-10-05,56.12,55.67,56.12,55.67
1701,2017-10-06,56.0,56.12,55.67,56.12
1700,2017-10-07,57.09,56.0,56.12,55.67
1699,2017-10-08,55.5,57.09,56.0,56.12
1698,2017-10-09,55.29,55.5,57.09,56.0
1697,2017-10-10,56.62,55.29,55.5,57.09
1696,2017-10-11,55.29,56.62,55.29,55.5
1695,2017-10-12,56.62,55.29,56.62,55.29
1694,2017-10-13,56.13,56.62,55.29,56.62
1693,2017-10-14,56.13,56.13,56.62,55.29
1692,2017-10-15,56.86,56.13,56.13,56.62
1691,2017-10-16,57.49,56.86,56.13,56.13
1690,2017-10-17,57.63,57.49,56.86,56.13
1689,2017-10-18,57.49,57.63,57.49,56.86
1688,2017-10-19,57.63,57.49,57.63,57.49
1687,2017-10-20,58.05,57.63,57.49,57.63
1686,2017-10-21,57.82,58.05,57.63,57.49
1685,2017-10-22,57.89,57.82,58.05,57.63
1684,2017-10-23,57.69,57.89,57.82,58.05
1683,2017-10-24,57.84,57.69,57.89,57.82
1682,2017-10-25,57.69,57.84,57.69,57.89
1681,2017-10-26,57.84,57.69,57.84,57.69
1680,2017-10-27,58.45,57.84,57.69,57.84
1679,2017-10-28,58.75,58.45,57.84,57.69
1678,2017-10-29,60.15,58.75,58.45,57.84
1677,2017-10-30,60.65,60.15,58.75,58.45
1676,2017-10-31,61.35,60.65,60.15,58.75
1675,2017-11-01,60.65,61.35,60.65,60.15
1674,2017-11-02,61.35,60.65,61.35,60.65
1673,2017-11-03,60.98,61.35,60.65,61.35
1672,2017-11-04,60.79,60.98,61.35,60.65
1671,2017-11-05,61.42,60.79,60.98,61.35
1670,2017-11-06,64.27,61.42,60.79,60.98
1669,2017-11-07,64.36,64.27,61.42,60.79
1668,2017-11-08,64.27,64.36,64.27,61.42
1667,2017-11-09,64.36,64.27,64.36,64.27
1666,2017-11-10,63.96,64.36,64.27,64.36
1665,2017-11-11,64.49,63.96,64.36,64.27
1664,2017-11-12,64.35,64.49,63.96,64.36
1663,2017-11-13,62.94,64.35,64.49,63.96
1662,2017-11-14,60.91,62.94,64.35,64.49
1661,2017-11-15,62.94,60.91,62.94,64.35
1660,2017-11-16,60.91,62.94,60.91,62.94
1659,2017-11-17,61.25,60.91,62.94,60.91
1658,2017-11-18,61.18,61.25,60.91,62.94
1657,2017-11-19,61.34,61.18,61.25,60.91
1656,2017-11-20,61.34,61.34,61.18,61.25
1655,2017-11-21,62.28,61.34,61.34,61.18
1654,2017-11-22,61.34,62.28,61.34,61.34
1653,2017-11-23,62.28,61.34,62.28,61.34
1652,2017-11-24,62.92,62.28,61.34,62.28
1651,2017-11-25,63.27,62.92,62.28,61.34
1650,2017-11-26,63.58,63.27,62.92,62.28
1649,2017-11-27,63.25,63.58,63.27,62.92
1648,2017-11-28,63.56,63.25,63.58,63.27
1647,2017-11-29,63.25,63.56,63.25,63.58
1646,2017-11-30,63.56,63.25,63.56,63.25
1645,2017-12-01,63.74,63.56,63.25,63.56
1644,2017-12-02,63.53,63.74,63.56,63.25
1643,2017-12-03,64.57,63.53,63.74,63.56
1642,2017-12-04,63.45,64.57,63.53,63.74
1641,2017-12-05,63.45,63.45,64.57,63.53
1640,2017-12-06,63.45,63.45,63.45,64.57
1639,2017-12-07,63.45,63.45,63.45,63.45
1638,2017-12-08,62.25,63.45,63.45,63.45
1637,2017-12-09,62.37,62.25,63.45,63.45
1636,2017-12-10,63.86,62.37,62.25,63.45
1635,2017-12-11,65.62,63.86,62.37,62.25
1634,2017-12-12,64.96,65.62,63.86,62.37
1633,2017-12-13,65.62,64.96,65.62,63.86
1632,2017-12-14,64.96,65.62,64.96,65.62
1631,2017-12-15,63.66,64.96,65.62,64.96
1630,2017-12-16,63.72,63.66,64.96,65.62
1629,2017-12-17,63.81,63.72,63.66,64.96
1628,2017-12-18,64.45,63.81,63.72,63.66
1627,2017-12-19,63.69,64.45,63.81,63.72
1626,2017-12-20,64.45,63.69,64.45,63.81
1625,2017-12-21,63.69,64.45,63.69,64.45
1624,2017-12-22,64.43,63.69,64.45,63.69
1623,2017-12-23,64.64,64.43,63.69,64.45
1622,2017-12-24,64.61,64.64,64.43,63.69
1621,2017-12-26,64.61,64.61,64.64,64.43
1620,2017-12-27,66.03,64.61,64.61,64.64
1619,2017-12-28,64.61,66.03,64.61,64.61
1618,2017-12-29,66.03,64.61,66.03,64.61
1617,2017-12-30,66.8,66.03,64.61,66.03
1616,2017-12-31,66.73,66.8,66.03,64.61
1615,2018-01-01,66.65,66.73,66.8,66.03
1614,2018-01-02,66.65,66.65,66.73,66.8
1613,2018-01-03,66.65,66.65,66.65,66.73
1612,2018-01-04,66.65,66.65,66.65,66.65
1611,2018-01-05,67.85,66.65,66.65,66.65
1610,2018-01-06,68.73,67.85,66.65,66.65
1609,2018-01-07,68.01,68.73,67.85,66.65
1608,2018-01-08,68.48,68.01,68.73,67.85
1607,2018-01-09,69.08,68.48,68.01,68.73
1606,2018-01-10,68.48,69.08,68.48,68.01
1605,2018-01-11,69.08,68.48,69.08,68.48
1604,2018-01-12,69.79,69.08,68.48,69.08
1603,2018-01-13,70.36,69.79,69.08,68.48
1602,2018-01-14,69.64,70.36,69.79,69.08
1601,2018-01-15,70.31,69.64,70.36,69.79
1600,2018-01-16,69.4,70.31,69.64,70.36
1599,2018-01-17,70.31,69.4,70.31,69.64
1598,2018-01-18,69.4,70.31,69.4,70.31
1597,2018-01-19,69.19,69.4,70.31,69.4
1596,2018-01-20,69.48,69.19,69.4,70.31
1595,2018-01-21,68.56,69.48,69.19,69.4
1594,2018-01-22,69.32,68.56,69.48,69.19
1593,2018-01-23,69.81,69.32,68.56,69.48
1592,2018-01-24,69.32,69.81,69.32,68.56
1591,2018-01-25,69.81,69.32,69.81,69.32
1590,2018-01-26,69.91,69.81,69.32,69.81
1589,2018-01-27,71.08,69.91,69.81,69.32
1588,2018-01-28,70.08,71.08,69.91,69.81
1587,2018-01-29,68.41,70.08,71.08,69.91
1586,2018-01-30,67.78,68.41,70.08,71.08
1585,2018-01-31,68.41,67.78,68.41,70.08
1584,2018-02-01,67.78,68.41,67.78,68.41
1583,2018-02-02,67.78,67.78,68.41,67.78
1582,2018-02-03,68.6,67.78,67.78,68.41
1581,2018-02-04,67.45,68.6,67.78,67.78
1580,2018-02-05,67.69,67.45,68.6,67.78
1579,2018-02-06,66.75,67.69,67.45,68.6
1578,2018-02-07,67.69,66.75,67.69,67.45
1577,2018-02-08,66.75,67.69,66.75,67.69
1576,2018-02-09,65.74,66.75,67.69,66.75
1575,2018-02-10,64.26,65.74,66.75,67.69
1574,2018-02-11,63.04,64.26,65.74,66.75
1573,2018-02-12,62.2,63.04,64.26,65.74
1572,2018-02-13,61.94,62.2,63.04,64.26
1571,2018-02-14,62.2,61.94,62.2,63.04
1570,2018-02-15,61.94,62.2,61.94,62.2
1569,2018-02-16,62.29,61.94,62.2,61.94
1568,2018-02-17,62.86,62.29,61.94,62.2
1567,2018-02-18,64.3,62.86,62.29,61.94
1566,2018-02-19,64.95,64.3,62.86,62.29
1565,2018-02-20,64.95,64.95,64.3,62.86
1564,2018-02-21,64.68,64.95,64.95,64.3
1563,2018-02-22,64.81,64.68,64.95,64.95
1562,2018-02-23,66.12,64.81,64.68,64.95
1561,2018-02-24,67.04,66.12,64.81,64.68
1560,2018-02-26,67.96,67.04,66.12,64.81
1559,2018-02-27,67.96,67.96,67.04,66.12
1558,2018-02-28,67.59,67.96,67.96,67.04
1557,2018-03-01,66.08,67.59,67.96,67.96
1556,2018-03-02,64.23,66.08,67.59,67.96
1555,2018-03-03,64.26,64.23,66.08,67.59
1554,2018-03-05,65.78,64.26,64.23,66.08
1553,2018-03-06,65.78,65.78,64.26,64.23
1552,2018-03-07,65.67,65.78,65.78,64.26
1551,2018-03-08,65.09,65.67,65.78,65.78
1550,2018-03-09,63.87,65.09,65.67,65.78
1549,2018-03-10,65.19,63.87,65.09,65.67
1548,2018-03-12,64.53,65.19,63.87,65.09
1547,2018-03-13,64.53,64.53,65.19,63.87
1546,2018-03-14,64.2,64.53,64.53,65.19
1545,2018-03-15,63.61,64.2,64.53,64.53
1544,2018-03-16,63.67,63.61,64.2,64.53
1543,2018-03-17,64.68,63.67,63.61,64.2
1542,2018-03-19,64.82,64.68,63.67,63.61
1541,2018-03-20,64.82,64.82,64.68,63.67
1540,2018-03-21,66.0,64.82,64.82,64.68
1539,2018-03-22,68.15,66.0,64.82,64.82
1538,2018-03-23,68.98,68.15,66.0,64.82
1537,2018-03-24,69.03,68.98,68.15,66.0
1536,2018-03-26,68.81,69.03,68.98,68.15
1535,2018-03-27,68.81,68.81,69.03,68.98
1534,2018-03-28,68.63,68.81,68.81,69.03
1533,2018-03-29,68.13,68.63,68.81,68.81
1532,2018-03-30,69.02,68.13,68.63,68.81
1531,2018-04-03,69.02,69.02,68.13,68.63
1530,2018-04-04,69.02,69.02,69.02,68.13
1529,2018-04-05,66.04,69.02,69.02,69.02
1528,2018-04-06,66.54,66.04,69.02,69.02
1527,2018-04-07,66.51,66.54,66.04,69.02
1526,2018-04-09,68.19,66.51,66.54,66.04
1525,2018-04-10,68.19,68.19,66.51,66.54
1524,2018-04-11,70.67,68.19,68.19,66.51
1523,2018-04-12,72.74,70.67,68.19,68.19
1522,2018-04-13,71.44,72.74,70.67,68.19
1521,2018-04-14,73.18,71.44,72.74,70.67
1520,2018-04-16,72.05,73.18,71.44,72.74
1519,2018-04-17,72.05,72.05,73.18,71.44
1518,2018-04-18,71.71,72.05,72.05,73.18
1517,2018-04-19,73.73,71.71,72.05,72.05
1516,2018-04-20,74.85,73.73,71.71,72.05
1515,2018-04-21,74.62,74.85,73.73,71.71
1514,2018-04-23,74.54,74.62,74.85,73.73
1513,2018-04-24,74.54,74.54,74.62,74.85
1512,2018-04-25,75.86,74.54,74.54,74.62
1511,2018-04-26,73.79,75.86,74.54,74.54
1510,2018-04-27,75.39,73.79,75.86,74.54
1509,2018-04-28,75.33,75.39,73.79,75.86
1508,2018-04-30,75.92,75.33,75.39,73.79
1507,2018-05-01,75.92,75.92,75.33,75.39
1506,2018-05-02,74.85,75.92,75.92,75.33
1505,2018-05-03,73.14,74.85,75.92,75.92
1504,2018-05-04,73.45,73.14,74.85,75.92
1503,2018-05-05,74.75,73.45,73.14,74.85
1502,2018-05-07,74.75,74.75,73.45,73.14
1501,2018-05-08,74.75,74.75,74.75,73.45
1500,2018-05-09,74.16,74.75,74.75,74.75
1499,2018-05-10,77.6,74.16,74.75,74.75
1498,2018-05-11,77.59,77.6,74.16,74.75
1497,2018-05-12,77.37,77.59,77.6,74.16
1496,2018-05-14,78.17,77.37,77.59,77.6
1495,2018-05-15,78.17,78.17,77.37,77.59
1494,2018-05-16,78.94,78.17,78.17,77.37
1493,2018-05-17,78.19,78.94,78.17,78.17
1492,2018-05-18,80.09,78.19,78.94,78.17
1491,2018-05-19,78.38,80.09,78.19,78.94
1490,2018-05-21,78.34,78.38,80.09,78.19
1489,2018-05-22,78.34,78.34,78.38,80.09
1488,2018-05-23,80.42,78.34,78.34,78.38
1487,2018-05-24,78.69,80.42,78.34,78.34
1486,2018-05-25,78.9,78.69,80.42,78.34
1485,2018-05-26,76.6,78.9,78.69,80.42
1484,2018-05-29,74.51,76.6,78.9,78.69
1483,2018-05-30,74.51,74.51,76.6,78.9
1482,2018-05-31,75.89,74.51,74.51,76.6
1481,2018-06-01,76.45,75.89,74.51,74.51
1480,2018-06-02,74.54,76.45,75.89,74.51
1479,2018-06-04,73.41,74.54,76.45,75.89
1478,2018-06-05,73.41,73.41,74.54,76.45
1477,2018-06-06,72.91,73.41,73.41,74.54
1476,2018-06-07,73.23,72.91,73.41,73.41
1475,2018-06-08,75.23,73.23,72.91,73.41
1474,2018-06-09,75.11,75.23,73.23,72.91
1473,2018-06-11,74.58,75.11,75.23,73.23
1472,2018-06-12,74.58,74.58,75.11,75.23
1471,2018-06-13,74.86,74.58,74.58,75.11
1470,2018-06-14,75.07,74.86,74.58,74.58
1469,2018-06-15,74.77,75.07,74.86,74.58
1468,2018-06-16,72.02,74.77,75.07,74.86
1467,2018-06-18,74.87,72.02,74.77,75.07
1466,2018-06-19,74.87,74.87,72.02,74.77
1465,2018-06-20,74.92,74.87,74.87,72.02
1464,2018-06-21,74.25,74.92,74.87,74.87
1463,2018-06-22,72.87,74.25,74.92,74.87
1462,2018-06-23,73.67,72.87,74.25,74.92
1461,2018-06-25,72.82,73.67,72.87,74.25
1460,2018-06-26,72.82,72.82,73.67,72.87
1459,2018-06-27,73.58,72.82,72.82,73.67
1458,2018-06-28,76.09,73.58,72.82,72.82
1457,2018-06-29,76.26,76.09,73.58,72.82
1456,2018-06-30,77.44,76.26,76.09,73.58
1455,2018-07-02,76.71,77.44,76.26,76.09
1454,2018-07-03,76.71,76.71,77.44,76.26
1453,2018-07-04,75.87,76.71,76.71,77.44
1452,2018-07-05,76.99,75.87,76.71,76.71
1451,2018-07-06,77.09,76.99,75.87,76.71
1450,2018-07-07,74.98,77.09,76.99,75.87
1449,2018-07-09,77.08,74.98,77.09,76.99
1448,2018-07-10,77.08,77.08,74.98,77.09
1447,2018-07-11,77.8,77.08,77.08,74.98
1446,2018-07-12,75.35,77.8,77.08,77.08
1445,2018-07-13,72.11,75.35,77.8,77.08
1444,2018-07-14,74.11,72.11,75.35,77.8
1443,2018-07-16,71.03,74.11,72.11,75.35
1442,2018-07-17,71.03,71.03,74.11,72.11
1441,2018-07-18,70.87,71.03,71.03,74.11
1440,2018-07-19,70.52,70.87,71.03,71.03
1439,2018-07-20,71.94,70.52,70.87,71.03
1438,2018-07-21,71.99,71.94,70.52,70.87
1437,2018-07-23,73.45,71.99,71.94,70.52
1436,2018-07-24,73.45,73.45,71.99,71.94
1435,2018-07-25,73.53,73.45,73.45,71.99
1434,2018-07-26,73.67,73.53,73.45,73.45
1433,2018-07-27,74.51,73.67,73.53,73.45
1432,2018-07-28,74.84,74.51,73.67,73.53
1431,2018-07-30,74.99,74.84,74.51,73.67
1430,2018-07-31,74.99,74.99,74.84,74.51
1429,2018-08-01,74.16,74.99,74.99,74.84
1428,2018-08-02,72.28,74.16,74.99,74.99
1427,2018-08-03,72.95,72.28,74.16,74.99
1426,2018-08-04,72.48,72.95,72.28,74.16
1425,2018-08-06,72.51,72.48,72.95,72.28
1424,2018-08-07,72.51,72.51,72.48,72.95
1423,2018-08-08,72.31,72.51,72.51,72.48
1422,2018-08-09,70.71,72.31,72.51,72.51
1421,2018-08-10,70.55,70.71,72.31,72.51
1420,2018-08-11,71.0,70.55,70.71,72.31
1419,2018-08-13,70.62,71.0,70.55,70.71
1418,2018-08-14,70.62,70.62,71.0,70.55
1417,2018-08-15,70.77,70.62,70.62,71.0
1416,2018-08-16,68.38,70.77,70.62,70.62
1415,2018-08-17,69.21,68.38,70.77,70.62
1414,2018-08-18,70.14,69.21,68.38,70.77
1413,2018-08-20,71.11,70.14,69.21,68.38
1412,2018-08-21,71.11,71.11,70.14,69.21
1411,2018-08-22,71.65,71.11,71.11,70.14
1410,2018-08-23,72.96,71.65,71.11,71.11
1409,2018-08-24,73.73,72.96,71.65,71.11
1408,2018-08-25,74.41,73.73,72.96,71.65
1407,2018-08-27,74.41,74.41,73.73,72.96
1406,2018-08-28,74.41,74.41,74.41,73.73
1405,2018-08-29,75.91,74.41,74.41,74.41
1404,2018-08-30,76.07,75.91,74.41,74.41
1403,2018-08-31,77.05,76.07,75.91,74.41
1402,2018-09-01,76.94,77.05,76.07,75.91
1401,2018-09-03,77.81,76.94,77.05,76.07
1400,2018-09-04,77.81,77.81,76.94,77.05
1399,2018-09-05,77.51,77.81,77.81,76.94
1398,2018-09-06,76.68,77.51,77.81,77.81
1397,2018-09-07,75.67,76.68,77.51,77.81
1396,2018-09-08,75.55,75.67,76.68,77.51
1395,2018-09-10,76.77,75.55,75.67,76.68
1394,2018-09-11,76.77,76.77,75.55,75.67
1393,2018-09-12,78.22,76.77,76.77,75.55
1392,2018-09-13,80.02,78.22,76.77,76.77
1391,2018-09-14,77.66,80.02,78.22,76.77
1390,2018-09-15,77.87,77.66,80.02,78.22
1389,2018-09-17,78.22,77.87,77.66,80.02
1388,2018-09-18,78.22,78.22,77.87,77.66
1387,2018-09-19,79.25,78.22,78.22,77.87
1386,2018-09-20,79.43,79.25,78.22,78.22
1385,2018-09-21,79.03,79.43,79.25,78.22
1384,2018-09-22,78.9,79.03,79.43,79.25
1383,2018-09-24,80.89,78.9,79.03,79.43
1382,2018-09-25,80.89,80.89,78.9,79.03
1381,2018-09-26,82.21,80.89,80.89,78.9
1380,2018-09-27,81.87,82.21,80.89,80.89
1379,2018-09-28,81.54,81.87,82.21,80.89
1378,2018-09-29,82.72,81.54,81.87,82.21
1377,2018-10-01,84.94,82.72,81.54,81.87
1376,2018-10-02,84.94,84.94,82.72,81.54
1375,2018-10-03,85.63,84.94,84.94,82.72
1374,2018-10-04,85.45,85.63,84.94,84.94
1373,2018-10-05,86.07,85.45,85.63,84.94
1372,2018-10-06,85.12,86.07,85.45,85.63
1371,2018-10-07,84.22,85.12,86.07,85.45
1370,2018-10-08,85.16,84.22,85.12,86.07
1369,2018-10-09,84.22,85.16,84.22,85.12
1368,2018-10-10,85.16,84.22,85.16,84.22
1367,2018-10-11,83.82,85.16,84.22,85.16
1366,2018-10-12,81.35,83.82,85.16,84.22
1365,2018-10-13,80.71,81.35,83.82,85.16
1364,2018-10-15,80.91,80.71,81.35,83.82
1363,2018-10-16,80.91,80.91,80.71,81.35
1362,2018-10-17,80.53,80.91,80.91,80.71
1361,2018-10-18,79.91,80.53,80.91,80.91
1360,2018-10-19,80.3,79.91,80.53,80.91
1359,2018-10-20,80.38,80.3,79.91,80.53
1358,2018-10-22,80.45,80.38,80.3,79.91
1357,2018-10-23,80.45,80.45,80.38,80.3
1356,2018-10-24,78.67,80.45,80.45,80.38
1355,2018-10-25,77.34,78.67,80.45,80.45
1354,2018-10-26,77.3,77.34,78.67,80.45
1353,2018-10-27,77.4,77.3,77.34,78.67
1352,2018-10-29,77.56,77.4,77.3,77.34
1351,2018-10-30,77.56,77.56,77.4,77.3
1350,2018-10-31,75.68,77.56,77.56,77.4
1349,2018-11-01,74.84,75.68,77.56,77.56
1348,2018-11-02,71.25,74.84,75.68,77.56
1347,2018-11-03,71.11,71.25,74.84,75.68
1346,2018-11-05,72.68,71.11,71.25,74.84
1345,2018-11-06,72.68,72.68,71.11,71.25
1344,2018-11-07,70.64,72.68,72.68,71.11
1343,2018-11-08,70.1,70.64,72.68,72.68
1342,2018-11-09,69.29,70.1,70.64,72.68
1341,2018-11-10,69.01,69.29,70.1,70.64
1340,2018-11-12,69.81,69.01,69.29,70.1
1339,2018-11-13,69.81,69.81,69.01,69.29
1338,2018-11-14,65.45,69.81,69.81,69.01
1337,2018-11-15,64.88,65.45,69.81,69.81
1336,2018-11-16,65.61,64.88,65.45,69.81
1335,2018-11-17,65.29,65.61,64.88,65.45
1334,2018-11-19,64.14,65.29,65.61,64.88
1333,2018-11-20,64.14,64.14,65.29,65.61
1332,2018-11-21,61.5,64.14,64.14,65.29
1331,2018-11-22,61.65,61.5,64.14,64.14
1330,2018-11-23,61.11,61.65,61.5,64.14
1329,2018-11-24,57.69,61.11,61.65,61.5
1328,2018-11-26,59.7,57.69,61.11,61.65
1327,2018-11-27,59.7,59.7,57.69,61.11
1326,2018-11-28,59.58,59.7,59.7,57.69
1325,2018-11-29,57.97,59.58,59.7,59.7
1324,2018-11-30,58.29,57.97,59.58,59.7
1323,2018-12-01,57.71,58.29,57.97,59.58
1322,2018-12-03,60.17,57.71,58.29,57.97
1321,2018-12-04,60.17,60.17,57.71,58.29
1320,2018-12-05,61.22,60.17,60.17,57.71
1319,2018-12-06,61.4,61.22,60.17,60.17
1318,2018-12-07,57.83,61.4,61.22,60.17
1317,2018-12-08,61.71,57.83,61.4,61.22
1316,2018-12-10,60.29,61.71,57.83,61.4
1315,2018-12-11,60.29,60.29,61.71,57.83
1314,2018-12-12,59.73,60.29,60.29,61.71
1313,2018-12-13,59.94,59.73,60.29,60.29
1312,2018-12-14,59.03,59.94,59.73,60.29
1311,2018-12-15,58.56,59.03,59.94,59.73
1310,2018-12-17,57.59,58.56,59.03,59.94
1309,2018-12-18,57.59,57.59,58.56,59.03
1308,2018-12-19,55.26,57.59,57.59,58.56
1307,2018-12-20,55.6,55.26,57.59,57.59
1306,2018-12-21,52.84,55.6,55.26,57.59
1305,2018-12-22,51.93,52.84,55.6,55.26
1304,2018-12-27,51.49,51.93,52.84,55.6
1303,2018-12-28,51.49,51.49,51.93,52.84
1302,2018-12-29,50.57,51.49,51.49,51.93
1301,2019-01-02,54.06,50.57,51.49,51.49
1300,2019-01-03,54.06,54.06,50.57,51.49
1299,2019-01-04,53.23,54.06,54.06,50.57
1298,2019-01-05,55.64,53.23,54.06,54.06
1297,2019-01-07,57.1,55.64,53.23,54.06
1296,2019-01-08,57.1,57.1,55.64,53.23
1295,2019-01-09,56.91,57.1,57.1,55.64
1294,2019-01-10,59.46,56.91,57.1,57.1
1293,2019-01-11,60.47,59.46,56.91,57.1
1292,2019-01-12,59.24,60.47,59.46,56.91
1291,2019-01-14,58.8,59.24,60.47,59.46
1290,2019-01-15,58.8,58.8,59.24,60.47
1289,2019-01-16,58.65,58.8,58.8,59.24
1288,2019-01-17,59.81,58.65,58.8,58.8
1287,2019-01-18,59.85,59.81,58.65,58.8
